5112   -11651.8   -7190.43   -1884.33   -1421.88   -1378.79   -1374.51   -1374.08   -1374.04   -1374.04   -1374.04 
5113   -11651.8   -7190.41   -1883.8   -1421.23   -1378.12   -1373.84   -1373.41   -1373.37   -1373.37   -1373.37 
5114   -11651.8   -7190.39   -1883.26   -1420.56   -1377.44   -1373.16   -1372.73   -1372.69   -1372.69   -1372.68 
5115   -11651.8   -7190.37   -1882.71   -1419.89   -1376.75   -1372.47   -1372.05   -1372   -1372   -1372 
5116   -11651.8   -7190.35   -1882.16   -1419.2   -1376.05   -1371.76   -1371.33   -1371.29   -1371.29   -1371.29 
5117   -11651.8   -7190.33   -1881.59   -1418.48   -1375.32   -1371.03   -1370.61   -1370.56   -1370.56   -1370.56 
5118   -11651.8   -7190.32   -1881.02   -1417.76   -1374.58   -1370.29   -1369.87   -1369.82   -1369.82   -1369.82 
5119   -11651.8   -7190.3   -1880.44   -1417.03   -1373.83   -1369.54   -1369.11   -1369.07   -1369.07   -1369.07 
5120   -11651.8   -7190.28   -1879.86   -1416.3   -1373.09   -1368.8   -1368.37   -1368.33   -1368.33   -1368.32 
5121   -11651.8   -7190.27   -1879.28   -1415.58   -1372.35   -1368.05   -1367.63   -1367.58   -1367.58   -1367.58 
5122   -11651.8   -7190.25   -1878.7   -1414.83   -1371.59   -1367.29   -1366.86   -1366.82   -1366.82   -1366.82 
5123   -11651.8   -7190.23   -1878.12   -1414.1   -1370.84   -1366.55   -1366.12   -1366.07   -1366.07   -1366.07 
5124   -11651.8   -7190.22   -1877.52   -1413.34   -1370.06   -1365.77   -1365.34   -1365.3   -1365.29   -1365.29 
5125   -11651.8   -7190.2   -1876.93   -1412.59   -1369.3   -1365   -1364.57   -1364.53   -1364.52   -1364.52 
5126   -11651.8   -7190.18   -1876.36   -1411.87   -1368.55   -1364.25   -1363.82   -1363.78   -1363.78   -1363.78 
5127   -11651.8   -7190.16   -1875.79   -1411.16   -1367.83   -1363.53   -1363.1   -1363.06   -1363.06   -1363.05 
5128   -11651.8   -7190.15   -1875.23   -1410.45   -1367.11   -1362.81   -1362.38   -1362.33   -1362.33   -1362.33 
5129   -11651.8   -7190.13   -1874.65   -1409.72   -1366.36   -1362.05   -1361.62   -1361.58   -1361.58   -1361.58 
5130   -11651.8   -7190.11   -1874.09   -1409.02   -1365.64   -1361.34   -1360.91   -1360.86   -1360.86   -1360.86 
5131   -11651.8   -7190.09   -1873.53   -1408.33   -1364.94   -1360.63   -1360.2   -1360.16   -1360.16   -1360.16 
5132   -11651.8   -7190.07   -1873   -1407.67   -1364.26   -1359.95   -1359.52   -1359.48   -1359.48   -1359.47 
5133   -11651.8   -7190.05   -1872.48   -1407.03   -1363.61   -1359.3   -1358.87   -1358.83   -1358.82   -1358.82 
5134   -11651.8   -7190.03   -1871.94   -1406.37   -1362.94   -1358.63   -1358.2   -1358.15   -1358.15   -1358.15 
5135   -11651.8   -7190.01   -1871.4   -1405.7   -1362.25   -1357.94   -1357.51   -1357.47   -1357.46   -1357.46 
5136   -11651.8   -7189.99   -1870.85   -1405.02   -1361.56   -1357.25   -1356.82   -1356.77   -1356.77   -1356.77 
5137   -11651.8   -7189.98   -1870.3   -1404.33   -1360.86   -1356.54   -1356.11   -1356.07   -1356.06   -1356.06 
5138   -11651.8   -7189.96   -1869.76   -1403.67   -1360.18   -1355.87   -1355.43   -1355.39   -1355.39   -1355.39 
5139   -11651.8   -7189.94   -1869.23   -1403   -1359.51   -1355.19   -1354.76   -1354.71   -1354.71   -1354.71 
5140   -11651.8   -7189.92   -1868.69   -1402.34   -1358.82   -1354.5   -1354.07   -1354.03   -1354.02   -1354.02 
5141   -11651.8   -7189.9   -1868.14   -1401.67   -1358.14   -1353.82   -1353.39   -1353.34   -1353.34   -1353.34 
5142   -11651.8   -7189.88   -1867.6   -1400.98   -1357.44   -1353.12   -1352.69   -1352.65   -1352.64   -1352.64 
5143   -11651.8   -7189.86   -1867.05   -1400.31   -1356.76   -1352.43   -1352   -1351.96   -1351.96   -1351.95 
5144   -11651.8   -7189.84   -1866.51   -1399.64   -1356.07   -1351.74   -1351.31   -1351.27   -1351.26   -1351.26 
5145   -11651.8   -7189.82   -1865.98   -1398.98   -1355.4   -1351.08   -1350.64   -1350.6   -1350.6   -1350.6 
5146   -11651.8   -7189.8   -1865.46   -1398.35   -1354.76   -1350.43   -1350   -1349.95   -1349.95   -1349.95 
5147   -11651.8   -7189.78   -1864.95   -1397.73   -1354.13   -1349.8   -1349.36   -1349.32   -1349.32   -1349.32 
5148   -11651.8   -7189.76   -1864.45   -1397.11   -1353.5   -1349.17   -1348.74   -1348.69   -1348.69   -1348.69 
5149   -11651.8   -7189.74   -1863.94   -1396.49   -1352.87   -1348.54   -1348.1   -1348.06   -1348.06   -1348.05 
5150   -11651.8   -7189.72   -1863.42   -1395.86   -1352.22   -1347.88   -1347.45   -1347.41   -1347.4   -1347.4 
5151   -11651.8   -7189.7   -1862.9   -1395.23   -1351.58   -1347.24   -1346.81   -1346.77   -1346.76   -1346.76 
5152   -11651.8   -7189.67   -1862.41   -1394.63   -1350.96   -1346.63   -1346.2   -1346.15   -1346.15   -1346.15 
5153   -11651.8   -7189.65   -1861.9   -1394.01   -1350.34   -1346   -1345.57   -1345.53   -1345.52   -1345.52 
5154   -11651.8   -7189.63   -1861.39   -1393.39   -1349.7   -1345.37   -1344.93   -1344.89   -1344.88   -1344.88 
5155   -11651.8   -7189.61   -1860.89   -1392.78   -1349.08   -1344.74   -1344.31   -1344.27   -1344.26   -1344.26 
5156   -11651.8   -7189.59   -1860.39   -1392.18   -1348.47   -1344.13   -1343.7   -1343.65   -1343.65   -1343.65 
5157   -11651.8   -7189.57   -1859.9   -1391.58   -1347.86   -1343.52   -1343.08   -1343.04   -1343.03   -1343.03 
5158   -11651.8   -7189.54   -1859.42   -1391.01   -1347.28   -1342.94   -1342.5   -1342.46   -1342.46   -1342.46 
5159   -11651.8   -7189.52   -1858.94   -1390.43   -1346.69   -1342.35   -1341.92   -1341.87   -1341.87   -1341.87 
5160   -11651.8   -7189.5   -1858.47   -1389.86   -1346.11   -1341.77   -1341.34   -1341.29   -1341.29   -1341.29 
5161   -11651.8   -7189.47   -1858.01   -1389.31   -1345.55   -1341.21   -1340.77   -1340.73   -1340.73   -1340.73 
5162   -11651.8   -7189.45   -1857.53   -1388.74   -1344.97   -1340.63   -1340.19   -1340.15   -1340.15   -1340.15 
5163   -11651.8   -7189.42   -1857.07   -1388.19   -1344.42   -1340.07   -1339.64   -1339.59   -1339.59   -1339.59 
5164   -11651.8   -7189.4   -1856.61   -1387.64   -1343.85   -1339.51   -1339.07   -1339.03   -1339.03   -1339.03 
5165   -11651.8   -7189.38   -1856.15   -1387.1   -1343.31   -1338.96   -1338.52   -1338.48   -1338.48   -1338.48 
5166   -11651.8   -7189.35   -1855.68   -1386.54   -1342.73   -1338.38   -1337.95   -1337.91   -1337.9   -1337.9 
5167   -11651.8   -7189.33   -1855.21   -1385.97   -1342.15   -1337.8   -1337.37   -1337.33   -1337.32   -1337.32 
5168   -11651.8   -7189.31   -1854.74   -1385.41   -1341.59   -1337.24   -1336.8   -1336.76   -1336.75   -1336.75 
5169   -11651.8   -7189.28   -1854.29   -1384.87   -1341.04   -1336.68   -1336.25   -1336.21   -1336.2   -1336.2 
5170   -11651.8   -7189.26   -1853.82   -1384.31   -1340.47   -1336.11   -1335.68   -1335.63   -1335.63   -1335.63 
5171   -11651.8   -7189.23   -1853.34   -1383.74   -1339.88   -1335.53   -1335.1   -1335.05   -1335.05   -1335.05 
5172   -11651.8   -7189.21   -1852.86   -1383.16   -1339.3   -1334.95   -1334.51   -1334.47   -1334.47   -1334.46 
5173   -11651.8   -7189.19   -1852.38   -1382.58   -1338.71   -1334.35   -1333.92   -1333.88   -1333.87   -1333.87 
5174   -11651.8   -7189.17   -1851.9   -1382   -1338.12   -1333.76   -1333.33   -1333.28   -1333.28   -1333.28 
5175   -11651.8   -7189.14   -1851.41   -1381.41   -1337.51   -1333.16   -1332.72   -1332.68   -1332.67   -1332.67 
5176   -11651.8   -7189.12   -1850.92   -1380.82   -1336.91   -1332.55   -1332.12   -1332.07   -1332.07   -1332.07 
5177   -11651.8   -7189.1   -1850.41   -1380.2   -1336.29   -1331.93   -1331.49   -1331.45   -1331.44   -1331.44 
5178   -11651.8   -7189.08   -1849.91   -1379.59   -1335.66   -1331.3   -1330.87   -1330.82   -1330.82   -1330.82 
5179   -11651.8   -7189.06   -1849.41   -1378.98   -1335.05   -1330.68   -1330.25   -1330.21   -1330.2   -1330.2 
5180   -11651.8   -7189.03   -1848.91   -1378.38   -1334.44   -1330.07   -1329.64   -1329.59   -1329.59   -1329.59 
5181   -11651.8   -7189.01   -1848.44   -1377.81   -1333.85   -1329.49   -1329.05   -1329.01   -1329.01   -1329.01 
5182   -11651.8   -7188.99   -1847.98   -1377.27   -1333.3   -1328.94   -1328.5   -1328.46   -1328.45   -1328.45 
5183   -11651.8   -7188.96   -1847.51   -1376.7   -1332.73   -1328.36   -1327.92   -1327.88   -1327.88   -1327.88 
5184   -11651.8   -7188.94   -1847.07   -1376.18   -1332.2   -1327.83   -1327.4   -1327.35   -1327.35   -1327.35 
5185   -11651.8   -7188.91   -1846.62   -1375.66   -1331.66   -1327.3   -1326.86   -1326.82   -1326.81   -1326.81 
5186   -11651.8   -7188.89   -1846.16   -1375.11   -1331.11   -1326.74   -1326.3   -1326.26   -1326.26   -1326.25 
5187   -11651.8   -7188.86   -1845.71   -1374.56   -1330.55   -1326.18   -1325.75   -1325.7   -1325.7   -1325.7 
5188   -11651.8   -7188.84   -1845.25   -1374.03   -1330.01   -1325.64   -1325.2   -1325.16   -1325.15   -1325.15 
5189   -11651.8   -7188.82   -1844.81   -1373.5   -1329.47   -1325.1   -1324.66   -1324.62   -1324.61   -1324.61 
5190   -11651.8   -7188.79   -1844.37   -1372.98   -1328.94   -1324.57   -1324.13   -1324.09   -1324.08   -1324.08 
5191   -11651.8   -7188.76   -1843.94   -1372.47   -1328.43   -1324.06   -1323.62   -1323.58   -1323.57   -1323.57 
5192   -11651.8   -7188.74   -1843.5   -1371.95   -1327.9   -1323.53   -1323.09   -1323.05   -1323.04   -1323.04 
5193   -11651.8   -7188.72   -1843.04   -1371.41   -1327.35   -1322.98   -1322.54   -1322.5   -1322.49   -1322.49 
5194   -11651.8   -7188.69   -1842.61   -1370.9   -1326.83   -1322.46   -1322.02   -1321.97   -1321.97   -1321.97 
5195   -11651.8   -7188.66   -1842.17   -1370.38   -1326.31   -1321.93   -1321.49   -1321.45   -1321.45   -1321.45 
5196   -11651.8   -7188.64   -1841.73   -1369.86   -1325.78   -1321.4   -1320.96   -1320.92   -1320.91   -1320.91 
5197   -11651.8   -7188.61   -1841.28   -1369.33   -1325.24   -1320.86   -1320.42   -1320.38   -1320.37   -1320.37 
5198   -11651.8   -7188.59   -1840.82   -1368.79   -1324.68   -1320.31   -1319.87   -1319.82   -1319.82   -1319.82 
5199   -11651.8   -7188.57   -1840.36   -1368.23   -1324.12   -1319.74   -1319.3   -1319.26   -1319.26   -1319.26 
5200   -11651.8   -7188.54   -1839.92   -1367.71   -1323.59   -1319.21   -1318.77   -1318.73   -1318.72   -1318.72 
5201   -11651.8   -7188.52   -1839.5   -1367.22   -1323.09   -1318.71   -1318.27   -1318.23   -1318.22   -1318.22 
5202   -11651.8   -7188.49   -1839.12   -1366.79   -1322.66   -1318.28   -1317.84   -1317.8   -1317.79   -1317.79 
5203   -11651.8   -7188.46   -1838.75   -1366.36   -1322.22   -1317.84   -1317.4   -1317.36   -1317.35   -1317.35 
5204   -11651.8   -7188.43   -1838.36   -1365.91   -1321.77   -1317.39   -1316.95   -1316.91   -1316.9   -1316.9 
5205   -11651.8   -7188.4   -1837.97   -1365.46   -1321.31   -1316.93   -1316.49   -1316.45   -1316.44   -1316.44 
5206   -11651.8   -7188.38   -1837.56   -1364.99   -1320.83   -1316.45   -1316.01   -1315.97   -1315.96   -1315.96 
5207   -11651.8   -7188.35   -1837.17   -1364.52   -1320.36   -1315.98   -1315.54   -1315.5   -1315.49   -1315.49 
5208   -11651.8   -7188.32   -1836.78   -1364.08   -1319.91   -1315.53   -1315.09   -1315.05   -1315.04   -1315.04 
5209   -11651.8   -7188.29   -1836.39   -1363.64   -1319.46   -1315.08   -1314.64   -1314.59   -1314.59   -1314.59 
5210   -11651.8   -7188.27   -1836.01   -1363.19   -1319.01   -1314.62   -1314.19   -1314.14   -1314.14   -1314.14 
5211   -11651.8   -7188.24   -1835.63   -1362.76   -1318.57   -1314.18   -1313.75   -1313.7   -1313.7   -1313.7 
5212   -11651.8   -7188.21   -1835.28   -1362.35   -1318.16   -1313.77   -1313.34   -1313.29   -1313.29   -1313.29 
5213   -11651.8   -7188.18   -1834.93   -1361.96   -1317.77   -1313.38   -1312.94   -1312.9   -1312.89   -1312.89 
5214   -11651.8   -7188.15   -1834.63   -1361.62   -1317.42   -1313.03   -1312.6   -1312.55   -1312.55   -1312.55 
5215   -11651.8   -7188.12   -1834.34   -1361.3   -1317.1   -1312.71   -1312.27   -1312.23   -1312.22   -1312.22 
5216   -11651.8   -7188.09   -1834.06   -1360.99   -1316.79   -1312.4   -1311.96   -1311.92   -1311.91   -1311.91 
5217   -11651.8   -7188.06   -1833.82   -1360.73   -1316.53   -1312.14   -1311.7   -1311.66   -1311.65   -1311.65 
5218   -11651.8   -7188.03   -1833.58   -1360.46   -1316.26   -1311.87   -1311.43   -1311.39   -1311.38   -1311.38 
5219   -11651.8   -7187.99   -1833.34   -1360.21   -1316   -1311.61   -1311.17   -1311.13   -1311.12   -1311.12 
5220   -11651.8   -7187.96   -1833.12   -1359.97   -1315.76   -1311.37   -1310.93   -1310.89   -1310.89   -1310.89 
5221   -11651.8   -7187.93   -1832.87   -1359.69   -1315.48   -1311.09   -1310.65   -1310.61   -1310.6   -1310.6 
5222   -11651.8   -7187.9   -1832.61   -1359.41   -1315.2   -1310.81   -1310.37   -1310.33   -1310.32   -1310.32 
5223   -11651.8   -7187.87   -1832.32   -1359.09   -1314.87   -1310.48   -1310.05   -1310   -1310   -1310 
5224   -11651.8   -7187.84   -1832.03   -1358.76   -1314.54   -1310.15   -1309.71   -1309.67   -1309.66   -1309.66 
5225   -11651.8   -7187.81   -1831.74   -1358.44   -1314.22   -1309.83   -1309.39   -1309.34   -1309.34   -1309.34 
5226   -11651.8   -7187.78   -1831.44   -1358.11   -1313.88   -1309.49   -1309.05   -1309   -1309   -1309 
5227   -11651.8   -7187.75   -1831.13   -1357.76   -1313.53   -1309.14   -1308.7   -1308.65   -1308.65   -1308.65 
5228   -11651.8   -7187.72   -1830.84   -1357.43   -1313.2   -1308.81   -1308.37   -1308.33   -1308.32   -1308.32 
5229   -11651.8   -7187.69   -1830.55   -1357.12   -1312.88   -1308.49   -1308.05   -1308.01   -1308   -1308 
5230   -11651.8   -7187.66   -1830.28   -1356.82   -1312.58   -1308.18   -1307.75   -1307.7   -1307.7   -1307.7 
5231   -11651.8   -7187.63   -1829.99   -1356.5   -1312.26   -1307.86   -1307.42   -1307.38   -1307.38   -1307.38 
5232   -11651.8   -7187.6   -1829.72   -1356.2   -1311.95   -1307.56   -1307.12   -1307.08   -1307.07   -1307.07 
5233   -11651.8   -7187.57   -1829.42   -1355.87   -1311.62   -1307.23   -1306.79   -1306.75   -1306.74   -1306.74 
5234   -11651.8   -7187.54   -1829.15   -1355.56   -1311.31   -1306.92   -1306.48   -1306.44   -1306.43   -1306.43 
5235   -11651.8   -7187.51   -1828.84   -1355.22   -1310.96   -1306.57   -1306.13   -1306.09   -1306.08   -1306.08 
5236   -11651.8   -7187.47   -1828.54   -1354.88   -1310.62   -1306.23   -1305.79   -1305.75   -1305.74   -1305.74 
5237   -11651.8   -7187.44   -1828.26   -1354.58   -1310.32   -1305.93   -1305.49   -1305.44   -1305.44   -1305.44 
5238   -11651.8   -7187.41   -1827.98   -1354.27   -1310.01   -1305.62   -1305.18   -1305.13   -1305.13   -1305.13 
5239   -11651.8   -7187.38   -1827.66   -1353.91   -1309.64   -1305.25   -1304.81   -1304.76   -1304.76   -1304.76 
5240   -11651.8   -7187.35   -1827.33   -1353.53   -1309.26   -1304.87   -1304.43   -1304.38   -1304.38   -1304.38 
5241   -11651.8   -7187.32   -1826.99   -1353.14   -1308.87   -1304.47   -1304.03   -1303.99   -1303.99   -1303.98 
5242   -11651.8   -7187.29   -1826.63   -1352.74   -1308.46   -1304.06   -1303.62   -1303.58   -1303.57   -1303.57 
5243   -11651.8   -7187.27   -1826.26   -1352.32   -1308.03   -1303.63   -1303.19   -1303.15   -1303.15   -1303.15 
5244   -11651.8   -7187.24   -1825.9   -1351.9   -1307.61   -1303.21   -1302.77   -1302.73   -1302.73   -1302.73 
5245   -11651.8   -7187.21   -1825.53   -1351.49   -1307.19   -1302.79   -1302.35   -1302.31   -1302.3   -1302.3 
5246   -11651.8   -7187.18   -1825.17   -1351.07   -1306.77   -1302.37   -1301.93   -1301.88   -1301.88   -1301.88 
5247   -11651.8   -7187.15   -1824.81   -1350.66   -1306.36   -1301.96   -1301.52   -1301.48   -1301.47   -1301.47 
5248   -11651.8   -7187.12   -1824.46   -1350.26   -1305.94   -1301.54   -1301.11   -1301.06   -1301.06   -1301.06 
5249   -11651.8   -7187.09   -1824.09   -1349.83   -1305.52   -1301.12   -1300.68   -1300.63   -1300.63   -1300.63 
5250   -11651.8   -7187.07   -1823.71   -1349.4   -1305.07   -1300.67   -1300.23   -1300.19   -1300.19   -1300.19 
5251   -11651.8   -7187.04   -1823.32   -1348.95   -1304.62   -1300.22   -1299.78   -1299.74   -1299.73   -1299.73 
5252   -11651.8   -7187.01   -1822.93   -1348.5   -1304.17   -1299.77   -1299.33   -1299.28   -1299.28   -1299.28 
5253   -11651.8   -7186.98   -1822.54   -1348.05   -1303.71   -1299.31   -1298.87   -1298.83   -1298.82   -1298.82 
5254   -11651.8   -7186.95   -1822.15   -1347.6   -1303.26   -1298.85   -1298.41   -1298.37   -1298.36   -1298.36 
5255   -11651.8   -7186.93   -1821.75   -1347.14   -1302.79   -1298.38   -1297.94   -1297.9   -1297.89   -1297.89 
5256   -11651.8   -7186.9   -1821.36   -1346.68   -1302.33   -1297.92   -1297.48   -1297.44   -1297.43   -1297.43 
5257   -11651.8   -7186.87   -1820.98   -1346.25   -1301.88   -1297.48   -1297.04   -1296.99   -1296.99   -1296.99 
5258   -11651.8   -7186.84   -1820.61   -1345.82   -1301.45   -1297.05   -1296.61   -1296.56   -1296.56   -1296.56 
5259   -11651.8   -7186.81   -1820.24   -1345.4   -1301.02   -1296.61   -1296.17   -1296.13   -1296.13   -1296.12 
5260   -11651.8   -7186.79   -1819.85   -1344.94   -1300.56   -1296.16   -1295.72   -1295.67   -1295.67   -1295.67 
5261   -11651.8   -7186.76   -1819.46   -1344.49   -1300.1   -1295.7   -1295.26   -1295.21   -1295.21   -1295.21 
5262   -11651.8   -7186.73   -1819.06   -1344.03   -1299.64   -1295.23   -1294.79   -1294.75   -1294.74   -1294.74 
5263   -11651.8   -7186.7   -1818.67   -1343.58   -1299.18   -1294.77   -1294.33   -1294.28   -1294.28   -1294.28 
5264   -11651.8   -7186.68   -1818.27   -1343.12   -1298.72   -1294.31   -1293.87   -1293.82   -1293.82   -1293.82 
5265   -11651.8   -7186.65   -1817.89   -1342.67   -1298.26   -1293.85   -1293.41   -1293.37   -1293.36   -1293.36 
5266   -11651.8   -7186.62   -1817.5   -1342.22   -1297.8   -1293.39   -1292.95   -1292.91   -1292.91   -1292.91 
5267   -11651.8   -7186.59   -1817.11   -1341.77   -1297.35   -1292.94   -1292.5   -1292.45   -1292.45   -1292.45 
5268   -11651.8   -7186.57   -1816.72   -1341.33   -1296.9   -1292.49   -1292.05   -1292   -1292   -1292 
5269   -11651.8   -7186.54   -1816.35   -1340.9   -1296.46   -1292.05   -1291.61   -1291.56   -1291.56   -1291.56 
5270   -11651.8   -7186.51   -1815.95   -1340.44   -1296   -1291.59   -1291.15   -1291.1   -1291.1   -1291.1 
5271   -11651.8   -7186.48   -1815.56   -1339.99   -1295.54   -1291.13   -1290.68   -1290.64   -1290.64   -1290.64 
5272   -11651.8   -7186.46   -1815.15   -1339.51   -1295.06   -1290.65   -1290.2   -1290.16   -1290.16   -1290.16 
5273   -11651.8   -7186.43   -1814.74   -1339.03   -1294.57   -1290.16   -1289.72   -1289.67   -1289.67   -1289.67 
5274   -11651.8   -7186.4   -1814.33   -1338.55   -1294.08   -1289.67   -1289.22   -1289.18   -1289.18   -1289.18 
5275   -11651.8   -7186.38   -1813.92   -1338.07   -1293.59   -1289.18   -1288.74   -1288.69   -1288.69   -1288.69 
5276   -11651.8   -7186.35   -1813.51   -1337.6   -1293.11   -1288.7   -1288.26   -1288.21   -1288.21   -1288.21 
5277   -11651.8   -7186.32   -1813.1   -1337.13   -1292.64   -1288.22   -1287.78   -1287.73   -1287.73   -1287.73 
5278   -11651.8   -7186.29   -1812.7   -1336.65   -1292.16   -1287.74   -1287.3   -1287.25   -1287.25   -1287.25 
5279   -11651.8   -7186.27   -1812.29   -1336.18   -1291.68   -1287.26   -1286.82   -1286.77   -1286.77   -1286.77 
5280   -11651.8   -7186.24   -1811.89   -1335.72   -1291.21   -1286.79   -1286.35   -1286.31   -1286.3   -1286.3 
5281   -11651.8   -7186.21   -1811.52   -1335.29   -1290.78   -1286.36   -1285.92   -1285.87   -1285.87   -1285.87 
5282   -11651.8   -7186.18   -1811.16   -1334.88   -1290.36   -1285.94   -1285.49   -1285.45   -1285.45   -1285.45 
5283   -11651.8   -7186.15   -1810.8   -1334.46   -1289.94   -1285.52   -1285.08   -1285.03   -1285.03   -1285.03 
5284   -11651.8   -7186.12   -1810.45   -1334.07   -1289.54   -1285.12   -1284.68   -1284.63   -1284.63   -1284.63 
5285   -11651.8   -7186.1   -1810.1   -1333.67   -1289.14   -1284.71   -1284.27   -1284.23   -1284.22   -1284.22 
5286   -11651.8   -7186.07   -1809.75   -1333.27   -1288.73   -1284.31   -1283.87   -1283.82   -1283.82   -1283.82 
5287   -11651.8   -7186.04   -1809.4   -1332.87   -1288.33   -1283.91   -1283.47   -1283.42   -1283.42   -1283.42 
5288   -11651.8   -7186.01   -1809.05   -1332.47   -1287.92   -1283.5   -1283.06   -1283.02   -1283.01   -1283.01 
5289   -11651.8   -7185.98   -1808.71   -1332.1   -1287.55   -1283.12   -1282.68   -1282.64   -1282.63   -1282.63 
5290   -11651.8   -7185.95   -1808.38   -1331.71   -1287.16   -1282.73   -1282.29   -1282.25   -1282.24   -1282.24 
5291   -11651.8   -7185.92   -1808.05   -1331.34   -1286.78   -1282.36   -1281.92   -1281.87   -1281.87   -1281.87 
5292   -11651.8   -7185.89   -1807.7   -1330.95   -1286.38   -1281.96   -1281.52   -1281.47   -1281.47   -1281.47 
5293   -11651.8   -7185.86   -1807.34   -1330.54   -1285.97   -1281.54   -1281.1   -1281.06   -1281.05   -1281.05 
5294   -11651.8   -7185.83   -1806.98   -1330.12   -1285.55   -1281.12   -1280.68   -1280.64   -1280.63   -1280.63 
5295   -11651.8   -7185.8   -1806.62   -1329.72   -1285.14   -1280.71   -1280.27   -1280.22   -1280.22   -1280.22 
5296   -11651.8   -7185.77   -1806.27   -1329.32   -1284.74   -1280.31   -1279.87   -1279.82   -1279.82   -1279.82 
5297   -11651.8   -7185.74   -1805.92   -1328.92   -1284.33   -1279.91   -1279.46   -1279.42   -1279.41   -1279.41 
5298   -11651.8   -7185.71   -1805.57   -1328.53   -1283.93   -1279.51   -1279.06   -1279.02   -1279.01   -1279.01 
5299   -11651.8   -7185.69   -1805.23   -1328.13   -1283.53   -1279.11   -1278.66   -1278.62   -1278.61   -1278.61 
5300   -11651.8   -7185.66   -1804.88   -1327.74   -1283.13   -1278.71   -1278.26   -1278.22   -1278.21   -1278.21 
5301   -11651.8   -7185.63   -1804.53   -1327.34   -1282.74   -1278.31   -1277.86   -1277.82   -1277.82   -1277.82 
5302   -11651.8   -7185.6   -1804.18   -1326.94   -1282.33   -1277.9   -1277.46   -1277.41   -1277.41   -1277.41 
5303   -11651.8   -7185.57   -1803.83   -1326.54   -1281.93   -1277.5   -1277.05   -1277.01   -1277.01   -1277.01 
5304   -11651.8   -7185.54   -1803.48   -1326.15   -1281.53   -1277.1   -1276.65   -1276.61   -1276.6   -1276.6 
5305   -11651.8   -7185.51   -1803.13   -1325.75   -1281.13   -1276.69   -1276.25   -1276.21   -1276.2   -1276.2 
5306   -11651.8   -7185.48   -1802.8   -1325.37   -1280.74   -1276.31   -1275.87   -1275.82   -1275.82   -1275.82 
5307   -11651.8   -7185.45   -1802.48   -1325.01   -1280.38   -1275.95   -1275.51   -1275.46   -1275.46   -1275.46 
5308   -11651.8   -7185.42   -1802.19   -1324.69   -1280.06   -1275.62   -1275.18   -1275.14   -1275.13   -1275.13 
5309   -11651.8   -7185.39   -1801.91   -1324.39   -1279.75   -1275.32   -1274.87   -1274.83   -1274.82   -1274.82 
5310   -11651.8   -7185.36   -1801.65   -1324.11   -1279.46   -1275.03   -1274.59   -1274.54   -1274.54   -1274.54 
5311   -11651.8   -7185.33   -1801.4   -1323.82   -1279.18   -1274.75   -1274.3   -1274.26   -1274.26   -1274.25 
5312   -11651.8   -7185.3   -1801.15   -1323.55   -1278.91   -1274.47   -1274.03   -1273.99   -1273.98   -1273.98 
5313   -11651.8   -7185.27   -1800.9   -1323.28   -1278.64   -1274.2   -1273.76   -1273.72   -1273.71   -1273.71 
5314   -11651.8   -7185.23   -1800.65   -1323.01   -1278.36   -1273.93   -1273.49   -1273.44   -1273.44   -1273.44 
5315   -11651.8   -7185.2   -1800.37   -1322.7   -1278.05   -1273.61   -1273.17   -1273.13   -1273.12   -1273.12 
5316   -11651.8   -7185.17   -1800.09   -1322.39   -1277.74   -1273.3   -1272.86   -1272.81   -1272.81   -1272.81 
5317   -11651.8   -7185.14   -1799.82   -1322.09   -1277.43   -1273   -1272.56   -1272.51   -1272.51   -1272.51 
5318   -11651.8   -7185.11   -1799.54   -1321.78   -1277.12   -1272.69   -1272.25   -1272.2   -1272.2   -1272.2 
5319   -11651.8   -7185.08   -1799.26   -1321.47   -1276.81   -1272.38   -1271.93   -1271.89   -1271.88   -1271.88 
5320   -11651.8   -7185.05   -1798.97   -1321.15   -1276.48   -1272.05   -1271.61   -1271.56   -1271.56   -1271.56 
5321   -11651.8   -7185.02   -1798.69   -1320.84   -1276.17   -1271.74   -1271.29   -1271.25   -1271.24   -1271.24 
5322   -11651.8   -7184.99   -1798.42   -1320.54   -1275.87   -1271.43   -1270.99   -1270.94   -1270.94   -1270.94 
5323   -11651.8   -7184.96   -1798.14   -1320.23   -1275.55   -1271.12   -1270.67   -1270.63   -1270.62   -1270.62 
5324   -11651.8   -7184.93   -1797.86   -1319.91   -1275.24   -1270.8   -1270.36   -1270.31   -1270.31   -1270.31 
5325   -11651.8   -7184.9   -1797.56   -1319.59   -1274.91   -1270.47   -1270.03   -1269.98   -1269.98   -1269.98 
5326   -11651.8   -7184.87   -1797.28   -1319.28   -1274.59   -1270.16   -1269.71   -1269.67   -1269.66   -1269.66 
5327   -11651.8   -7184.84   -1796.99   -1318.95   -1274.27   -1269.83   -1269.39   -1269.34   -1269.34   -1269.34 
5328   -11651.8   -7184.8   -1796.69   -1318.62   -1273.93   -1269.5   -1269.05   -1269.01   -1269   -1269 
5329   -11651.8   -7184.77   -1796.41   -1318.31   -1273.62   -1269.18   -1268.73   -1268.69   -1268.69   -1268.69 
5330   -11651.8   -7184.74   -1796.11   -1317.98   -1273.28   -1268.84   -1268.4   -1268.36   -1268.35   -1268.35 
