6007   -3858.42   -1605.12   470.009   920.603   970.092   975.087   975.587   975.637   975.642   975.642 
6008   -3858.42   -1605.13   469.999   920.593   970.082   975.077   975.577   975.627   975.632   975.632 
6009   -3858.42   -1605.09   470.062   920.654   970.144   975.139   975.638   975.688   975.693   975.694 
6010   -3858.42   -1605.06   470.12   920.711   970.2   975.195   975.695   975.745   975.75   975.75 
6011   -3858.42   -1605.01   470.216   920.806   970.295   975.29   975.79   975.84   975.845   975.845 
6012   -3858.42   -1604.94   470.374   920.966   970.455   975.449   975.949   975.999   976.004   976.005 
6013   -3858.42   -1604.88   470.536   921.13   970.619   975.613   976.113   976.163   976.168   976.169 
6014   -3858.42   -1604.81   470.674   921.268   970.757   975.752   976.251   976.301   976.306   976.307 
6015   -3858.42   -1604.75   470.825   921.42   970.909   975.903   976.403   976.453   976.458   976.459 
6016   -3858.42   -1604.68   470.98   921.577   971.066   976.06   976.56   976.61   976.615   976.616 
6017   -3858.42   -1604.61   471.155   921.754   971.243   976.238   976.738   976.788   976.793   976.793 
6018   -3858.42   -1604.55   471.315   921.916   971.405   976.4   976.899   976.949   976.954   976.955 
6019   -3858.42   -1604.47   471.511   922.117   971.606   976.601   977.101   977.151   977.156   977.156 
6020   -3858.42   -1604.4   471.708   922.318   971.807   976.802   977.302   977.352   977.357   977.357 
6021   -3858.42   -1604.32   471.976   922.6   972.09   977.084   977.584   977.634   977.639   977.64 
6022   -3858.42   -1604.24   472.259   922.898   972.389   977.384   977.884   977.934   977.939   977.939 
6023   -3858.42   -1604.16   472.565   923.223   972.715   977.71   978.21   978.26   978.265   978.266 
6024   -3858.42   -1604.09   472.866   923.541   973.036   978.031   978.531   978.581   978.586   978.586 
6025   -3858.42   -1604.01   473.12   923.806   973.301   978.296   978.796   978.846   978.851   978.852 
6026   -3858.42   -1603.93   473.367   924.064   973.559   978.555   979.055   979.105   979.11   979.11 
6027   -3858.42   -1603.85   473.653   924.365   973.862   978.857   979.357   979.407   979.412   979.412 
6028   -3858.42   -1603.77   473.963   924.696   974.194   979.189   979.689   979.739   979.744   979.745 
6029   -3858.42   -1603.7   474.303   925.061   974.561   979.557   980.057   980.107   980.112   980.112 
6030   -3858.42   -1603.62   474.665   925.453   974.957   979.953   980.453   980.503   980.508   980.508 
6031   -3858.42   -1603.55   475.031   925.851   975.358   980.354   980.854   980.904   980.909   980.909 
6032   -3858.42   -1603.48   475.429   926.288   975.798   980.794   981.295   981.345   981.35   981.35 
6033   -3858.42   -1603.4   475.799   926.692   976.204   981.201   981.701   981.751   981.756   981.756 
6034   -3858.42   -1603.33   476.189   927.119   976.635   981.632   982.132   982.182   982.187   982.188 
6035   -3858.42   -1603.25   476.532   927.488   977.006   982.004   982.504   982.554   982.559   982.559 
6036   -3858.42   -1603.18   476.914   927.905   977.427   982.424   982.924   982.974   982.979   982.98 
6037   -3858.42   -1603.11   477.328   928.364   977.89   982.888   983.388   983.438   983.443   983.444 
6038   -3858.42   -1603.04   477.775   928.865   978.396   983.394   983.894   983.944   983.949   983.95 
6039   -3858.42   -1602.97   478.201   929.339   978.874   983.873   984.373   984.423   984.428   984.429 
6040   -3858.42   -1602.9   478.6   929.778   979.317   984.316   984.817   984.867   984.872   984.872 
6041   -3858.42   -1602.83   478.946   930.151   979.692   984.691   985.192   985.242   985.247   985.247 
6042   -3858.42   -1602.75   479.264   930.491   980.034   985.033   985.534   985.584   985.589   985.589 
6043   -3858.42   -1602.67   479.588   930.837   980.381   985.381   985.882   985.932   985.937   985.937 
6044   -3858.42   -1602.6   479.952   931.232   980.779   985.779   986.28   986.33   986.335   986.336 
6045   -3858.42   -1602.52   480.309   931.619   981.169   986.169   986.67   986.72   986.725   986.725 
6046   -3858.42   -1602.45   480.675   932.017   981.569   986.57   987.07   987.12   987.125   987.126 
6047   -3858.42   -1602.37   481.054   932.43   981.986   986.987   987.487   987.537   987.542   987.543 
6048   -3858.42   -1602.29   481.386   932.786   982.344   987.345   987.845   987.895   987.9   987.901 
6049   -3858.42   -1602.22   481.685   933.104   982.663   987.664   988.165   988.215   988.22   988.22 
6050   -3858.42   -1602.14   482.036   933.482   983.044   988.045   988.546   988.596   988.601   988.601 
6051   -3858.42   -1602.07   482.403   933.881   983.446   988.447   988.948   988.998   989.003   989.004 
6052   -3858.42   -1601.99   482.703   934.2   983.765   988.767   989.268   989.318   989.323   989.324 
6053   -3858.42   -1601.91   483.019   934.536   984.104   989.106   989.606   989.657   989.662   989.662 
6054   -3858.42   -1601.83   483.34   934.879   984.448   989.451   989.951   990.002   990.007   990.007 
6055   -3858.42   -1601.75   483.642   935.2   984.77   989.773   990.273   990.324   990.329   990.329 
6056   -3858.42   -1601.68   483.894   935.462   985.034   990.036   990.537   990.587   990.592   990.593 
6057   -3858.42   -1601.6   484.176   935.759   985.332   990.335   990.835   990.886   990.891   990.891 
6058   -3858.42   -1601.52   484.448   936.045   985.618   990.621   991.122   991.172   991.177   991.177 
6059   -3858.42   -1601.44   484.766   936.384   985.959   990.962   991.463   991.513   991.518   991.519 
6060   -3858.42   -1601.36   485.076   936.713   986.29   991.293   991.794   991.844   991.849   991.85 
6061   -3858.42   -1601.29   485.376   937.032   986.61   991.613   992.114   992.164   992.169   992.17 
6062   -3858.42   -1601.21   485.694   937.371   986.951   991.955   992.455   992.506   992.511   992.511 
6063   -3858.42   -1601.13   485.934   937.62   987.201   992.204   992.705   992.755   992.76   992.761 
6064   -3858.42   -1601.05   486.207   937.907   987.489   992.492   992.993   993.043   993.048   993.048 
6065   -3858.42   -1600.98   486.409   938.113   987.695   992.699   993.2   993.25   993.255   993.255 
6066   -3858.42   -1600.91   486.59   938.298   987.88   992.883   993.384   993.434   993.439   993.44 
6067   -3858.42   -1600.83   486.78   938.491   988.074   993.077   993.578   993.628   993.633   993.634 
6068   -3858.42   -1600.76   486.979   938.696   988.278   993.282   993.783   993.833   993.838   993.838 
6069   -3858.42   -1600.69   487.174   938.895   988.478   993.482   993.982   994.032   994.037   994.038 
6070   -3858.42   -1600.61   487.42   939.151   988.734   993.738   994.238   994.289   994.294   994.294 
6071   -3858.42   -1600.53   487.673   939.415   988.999   994.003   994.503   994.554   994.559   994.559 
6072   -3858.42   -1600.46   487.91   939.66   989.245   994.249   994.75   994.8   994.805   994.805 
6073   -3858.42   -1600.38   488.11   939.865   989.45   994.454   994.955   995.005   995.01   995.01 
6074   -3858.42   -1600.31   488.293   940.051   989.636   994.64   995.14   995.191   995.196   995.196 
6075   -3858.42   -1600.24   488.45   940.209   989.794   994.798   995.299   995.349   995.354   995.354 
6076   -3858.42   -1600.17   488.63   940.393   989.978   994.982   995.483   995.533   995.538   995.538 
6077   -3858.42   -1600.1   488.802   940.567   990.152   995.156   995.657   995.707   995.712   995.712 
6078   -3858.42   -1600.04   488.948   940.714   990.299   995.303   995.804   995.854   995.859   995.859 
6079   -3858.42   -1599.97   489.106   940.874   990.459   995.463   995.963   996.014   996.019   996.019 
6080   -3858.42   -1599.9   489.284   941.055   990.64   995.644   996.145   996.195   996.2   996.2 
6081   -3858.42   -1599.83   489.472   941.247   990.832   995.835   996.336   996.386   996.391   996.392 
6082   -3858.42   -1599.75   489.727   941.513   991.099   996.103   996.604   996.654   996.659   996.659 
6083   -3858.42   -1599.68   489.927   941.717   991.303   996.307   996.808   996.858   996.863   996.863 
6084   -3858.42   -1599.61   490.111   941.906   991.492   996.495   996.996   997.046   997.051   997.052 
6085   -3858.42   -1599.53   490.315   942.114   991.7   996.704   997.205   997.255   997.26   997.26 
6086   -3858.42   -1599.46   490.52   942.324   991.911   996.915   997.415   997.465   997.47   997.471 
6087   -3858.42   -1599.38   490.721   942.53   992.117   997.121   997.622   997.672   997.677   997.677 
6088   -3858.42   -1599.31   490.908   942.721   992.307   997.311   997.812   997.862   997.867   997.868 
6089   -3858.42   -1599.26   491   942.812   992.399   997.403   997.904   997.954   997.959   997.959 
6090   -3858.42   -1599.22   491.072   942.883   992.469   997.473   997.974   998.024   998.029   998.03 
6091   -3858.42   -1599.17   491.189   943   992.586   997.59   998.091   998.141   998.146   998.146 
6092   -3858.42   -1599.11   491.297   943.107   992.693   997.697   998.198   998.248   998.253   998.253 
6093   -3858.42   -1599.06   491.419   943.229   992.815   997.819   998.32   998.37   998.375   998.375 
6094   -3858.42   -1598.98   491.6   943.413   992.999   998.003   998.504   998.554   998.559   998.559 
6095   -3858.42   -1598.91   491.83   943.651   993.237   998.241   998.742   998.792   998.797   998.798 
6096   -3858.42   -1598.84   492.009   943.833   993.419   998.423   998.924   998.974   998.979   998.98 
6097   -3858.42   -1598.76   492.205   944.033   993.62   998.624   999.125   999.175   999.18   999.18 
6098   -3858.42   -1598.69   492.388   944.219   993.806   998.81   999.311   999.361   999.366   999.366 
6099   -3858.42   -1598.65   492.47   944.3   993.887   998.891   999.391   999.442   999.447   999.447 
6100   -3858.42   -1598.63   492.503   944.333   993.919   998.923   999.424   999.474   999.479   999.48 
6101   -3858.42   -1598.68   492.441   944.274   993.861   998.865   999.366   999.416   999.421   999.421 
6102   -3858.42   -1598.74   492.365   944.202   993.789   998.793   999.294   999.344   999.349   999.35 
6103   -3858.42   -1598.83   492.271   944.114   993.702   998.706   999.207   999.257   999.262   999.262 
6104   -3858.42   -1598.93   492.158   944.009   993.598   998.602   999.103   999.153   999.158   999.158 
6105   -3858.42   -1598.96   492.119   943.971   993.56   998.565   999.065   999.115   999.12   999.121 
6106   -3858.42   -1599.02   492.051   943.907   993.497   998.501   999.002   999.052   999.057   999.058 
6107   -3858.42   -1599.2   491.886   943.756   993.347   998.351   998.852   998.902   998.907   998.908 
6108   -3858.42   -1599.45   491.678   943.567   993.16   998.164   998.665   998.715   998.72   998.721 
6109   -3858.42   -1599.79   491.424   943.338   992.934   997.939   998.44   998.49   998.495   998.495 
6110   -3858.42   -1600.21   491.136   943.081   992.68   997.686   998.187   998.237   998.242   998.242 
6111   -3858.42   -1600.63   490.853   942.829   992.431   997.437   997.938   997.988   997.993   997.993 
6112   -3858.42   -1601.17   490.521   942.535   992.142   997.148   997.649   997.699   997.704   997.704 
6113   -3858.43   -1601.81   490.158   942.218   991.828   996.835   997.336   997.386   997.391   997.391 
6114   -3858.43   -1602.42   489.805   941.908   991.523   996.53   997.031   997.081   997.086   997.086 
6115   -3858.43   -1603.37   489.358   941.524   991.146   996.153   996.654   996.704   996.709   996.71 
6116   -3858.43   -1604.27   488.924   941.15   990.778   995.786   996.287   996.337   996.342   996.343 
6117   -3860.2   -1606.64   488.248   940.597   990.236   995.246   995.747   995.797   995.802   995.803 
6118   -3860.31   -1608.19   487.685   940.126   989.774   994.784   995.286   995.336   995.341   995.342 
6119   -3860.33   -1609.39   487.186   939.702   989.358   994.369   994.87   994.92   994.925   994.926 
6120   -3860.46   -1610.98   486.616   939.226   988.89   993.902   994.404   994.454   994.459   994.459 
6121   -3860.77   -1612.81   486.011   938.723   988.398   993.411   993.913   993.963   993.968   993.968 
6122   -3860.89   -1614.39   485.444   938.249   987.933   992.946   993.448   993.498   993.503   993.504 
6123   -3861.57   -1616.44   484.807   937.724   987.419   992.433   992.935   992.985   992.99   992.991 
6124   -3863.76   -1618.88   484.122   937.165   986.871   991.887   992.389   992.44   992.445   992.445 
6125   -3867.06   -1621.47   483.42   936.594   986.312   991.33   991.832   991.882   991.887   991.887 
6126   -3868.83   -1623.84   482.743   936.041   985.771   990.789   991.292   991.342   991.347   991.347 
6127   -3869.7   -1625.96   482.097   935.509   985.25   990.269   990.772   990.822   990.827   990.828 
6128   -3870.05   -1627.82   481.487   935.003   984.755   989.775   990.278   990.328   990.333   990.334 
6129   -3870.51   -1629.75   480.867   934.49   984.252   989.273   989.776   989.826   989.831   989.832 
6130   -3870.69   -1631.44   480.283   934.004   983.775   988.797   989.3   989.35   989.355   989.356 
6131   -3870.77   -1632.93   479.731   933.54   983.32   988.343   988.846   988.896   988.901   988.902 
6132   -3870.81   -1634.27   479.205   933.096   982.884   987.908   988.411   988.461   988.466   988.467 
6133   -3870.81   -1635.05   478.8   932.745   982.539   987.563   988.066   988.116   988.121   988.122 
6134   -3870.81   -1635.68   478.441   932.431   982.228   987.254   987.756   987.807   987.812   987.812 
6135   -3870.81   -1636.27   478.094   932.125   981.928   986.953   987.456   987.506   987.511   987.512 
6136   -3870.81   -1636.68   477.811   931.872   981.678   986.704   987.207   987.257   987.262   987.262 
6137   -3870.81   -1637.09   477.529   931.62   981.429   986.455   986.958   987.008   987.013   987.014 
6138   -3870.82   -1637.84   477.132   931.276   981.09   986.116   986.619   986.67   986.675   986.675 
6139   -3870.9   -1639.34   476.579   930.811   980.634   985.661   986.165   986.215   986.22   986.22 
6140   -3870.92   -1640.52   476.084   930.391   980.221   985.249   985.752   985.803   985.808   985.808 
6141   -3870.93   -1641.65   475.598   929.977   979.814   984.843   985.347   985.397   985.402   985.403 
6142   -3870.94   -1642.57   475.158   929.599   979.442   984.471   984.975   985.025   985.03   985.031 
6143   -3870.94   -1643.36   474.752   929.247   979.095   984.125   984.629   984.679   984.684   984.685 
6144   -3870.94   -1643.96   474.403   928.94   978.793   983.824   984.327   984.377   984.382   984.383 
6145   -3870.94   -1644.38   474.115   928.683   978.539   983.57   984.074   984.124   984.129   984.13 
6146   -3870.94   -1644.78   473.84   928.437   978.296   983.327   983.831   983.881   983.886   983.887 
6147   -3870.94   -1645.26   473.529   928.161   978.024   983.056   983.559   983.61   983.615   983.615 
6148   -3870.94   -1645.74   473.218   927.885   977.752   982.784   983.288   983.338   983.343   983.343 
6149   -3870.94   -1646.17   472.928   927.627   977.497   982.529   983.033   983.083   983.088   983.089 
6150   -3870.94   -1646.38   472.742   927.457   977.328   982.361   982.865   982.915   982.92   982.92 
6151   -3870.94   -1646.56   472.574   927.303   977.176   982.209   982.712   982.763   982.768   982.768 
6152   -3870.94   -1646.84   472.354   927.103   976.978   982.011   982.515   982.565   982.57   982.571 
6153   -3870.94   -1647.13   472.124   926.895   976.773   981.806   982.309   982.36   982.365   982.365 
6154   -3870.94   -1647.51   471.853   926.652   976.533   981.567   982.07   982.121   982.126   982.126 
6155   -3870.94   -1647.72   471.671   926.486   976.368   981.401   981.905   981.956   981.961   981.961 
6156   -3870.94   -1648.28   471.333   926.188   976.074   981.108   981.612   981.663   981.668   981.668 
6157   -3870.94   -1648.8   471.008   925.901   975.791   980.826   981.329   981.38   981.385   981.385 
6158   -3870.94   -1649.28   470.7   925.628   975.522   980.556   981.06   981.111   981.116   981.116 
6159   -3870.94   -1649.82   470.369   925.335   975.233   980.268   980.772   980.823   980.828   980.828 
6160   -3870.94   -1650.3   470.06   925.061   974.962   979.998   980.502   980.552   980.557   980.558 
6161   -3870.94   -1650.83   469.73   924.77   974.676   979.712   980.216   980.266   980.271   980.272 
6162   -3870.95   -1651.73   469.297   924.397   974.309   979.345   979.849   979.9   979.905   979.905 
6163   -3870.95   -1652.59   468.872   924.03   973.948   978.985   979.489   979.539   979.544   979.545 
6164   -3870.95   -1653.19   468.522   923.722   973.644   978.681   979.186   979.236   979.241   979.242 
6165   -3870.95   -1653.78   468.176   923.418   973.344   978.382   978.887   978.937   978.942   978.943 
6166   -3870.95   -1654.19   467.892   923.164   973.094   978.132   978.636   978.687   978.692   978.692 
6167   -3870.95   -1654.38   467.723   923.009   972.94   977.978   978.483   978.533   978.538   978.538 
6168   -3870.95   -1654.57   467.548   922.848   972.781   977.819   978.324   978.374   978.379   978.38 
6169   -3870.95   -1654.71   467.406   922.717   972.651   977.69   978.194   978.245   978.25   978.25 
6170   -3870.95   -1654.86   467.26   922.583   972.518   977.556   978.061   978.111   978.116   978.117 
6171   -3870.95   -1654.99   467.13   922.462   972.398   977.437   977.941   977.992   977.997   977.997 
6172   -3870.95   -1655.19   466.95   922.297   972.235   977.274   977.778   977.829   977.834   977.834 
6173   -3870.95   -1655.42   466.754   922.118   972.057   977.096   977.601   977.651   977.656   977.657 
6174   -3870.95   -1655.68   466.544   921.927   971.868   976.908   977.412   977.463   977.468   977.468 
6175   -3870.95   -1656.03   466.285   921.694   971.639   976.679   977.183   977.233   977.238   977.239 
6176   -3870.95   -1656.57   465.953   921.402   971.35   976.39   976.895   976.945   976.95   976.951 
6177   -3870.95   -1657.14   465.614   921.103   971.055   976.096   976.6   976.651   976.656   976.656 
6178   -3870.95   -1657.95   465.203   920.747   970.705   975.746   976.25   976.301   976.306   976.306 
6179   -3870.96   -1658.92   464.752   920.36   970.325   975.366   975.871   975.922   975.927   975.927 
6180   -3871.18   -1660.66   464.16   919.868   969.842   974.884   975.389   975.44   975.445   975.445 
6181   -3871.26   -1662.12   463.613   919.408   969.39   974.434   974.939   974.989   974.994   974.995 
6182   -3871.34   -1663.61   463.06   918.944   968.935   973.979   974.484   974.535   974.54   974.54 
6183   -3871.4   -1665.01   462.524   918.492   968.492   973.537   974.042   974.092   974.097   974.098 
6184   -3871.41   -1666.17   462.032   918.074   968.081   973.127   973.632   973.682   973.687   973.688 
6185   -3871.41   -1666.62   461.734   917.809   967.819   972.865   973.37   973.421   973.426   973.427 
6186   -3871.41   -1667.35   461.344   917.469   967.485   972.532   973.037   973.087   973.092   973.093 
6187   -3871.42   -1668.39   460.878   917.071   967.093   972.141   972.646   972.696   972.701   972.702 
6188   -3871.43   -1669.45   460.407   916.668   966.697   971.746   972.251   972.301   972.306   972.307 
6189   -3871.43   -1670.23   460.004   916.319   966.353   971.402   971.907   971.958   971.963   971.963 
6190   -3871.44   -1671   459.602   915.97   966.01   971.059   971.564   971.615   971.62   971.62 
6191   -3871.46   -1672.23   459.097   915.542   965.589   970.639   971.144   971.195   971.2   971.2 
6192   -3871.46   -1672.93   458.717   915.21   965.262   970.313   970.818   970.869   970.874   970.874 
6193   -3871.46   -1673.52   458.368   914.904   964.96   970.011   970.517   970.567   970.572   970.573 
6194   -3871.46   -1674.21   457.992   914.575   964.636   969.688   970.193   970.244   970.249   970.249 
6195   -3871.46   -1674.67   457.687   914.305   964.37   969.421   969.927   969.978   969.983   969.983 
6196   -3871.46   -1675.11   457.394   914.043   964.111   969.164   969.669   969.72   969.725   969.725 
6197   -3871.46   -1675.51   457.117   913.796   963.867   968.92   969.425   969.476   969.481   969.481 
6198   -3871.46   -1675.98   456.812   913.525   963.6   968.653   969.159   969.209   969.214   969.215 
6199   -3871.46   -1676.34   456.549   913.289   963.366   968.419   968.925   968.976   968.981   968.981 
6200   -3871.46   -1676.66   456.306   913.07   963.15   968.203   968.709   968.76   968.765   968.765 
6201   -3871.46   -1677.07   456.022   912.817   962.9   967.954   968.46   968.51   968.515   968.516 
6202   -3871.46   -1677.49   455.735   912.561   962.647   967.701   968.207   968.258   968.263   968.263 
6203   -3871.46   -1678.06   455.394   912.26   962.351   967.406   967.912   967.962   967.967   967.968 
6204   -3871.46   -1678.42   455.135   912.027   962.121   967.176   967.681   967.732   967.737   967.738 
6205   -3871.46   -1678.72   454.9   911.815   961.912   966.967   967.472   967.523   967.528   967.529 
6206   -3871.46   -1678.94   454.711   911.642   961.74   966.795   967.301   967.352   967.357   967.357 
6207   -3871.46   -1679.19   454.502   911.452   961.552   966.608   967.114   967.164   967.169   967.17 
6208   -3871.46   -1679.48   454.272   911.244   961.347   966.402   966.908   966.959   966.964   966.964 
6209   -3871.46   -1679.82   454.022   911.019   961.124   966.18   966.686   966.737   966.742   966.742 
6210   -3871.46   -1680.01   453.848   910.859   960.966   966.022   966.528   966.579   966.584   966.584 
6211   -3871.46   -1680.15   453.708   910.73   960.837   965.893   966.4   966.45   966.455   966.456 
6212   -3871.46   -1680.25   453.601   910.63   960.738   965.795   966.301   966.351   966.356   966.357 
6213   -3871.46   -1680.33   453.513   910.548   960.657   965.713   966.219   966.27   966.275   966.275 
6214   -3871.46   -1680.41   453.422   910.462   960.572   965.628   966.134   966.185   966.19   966.19 
6215   -3871.46   -1680.55   453.28   910.331   960.442   965.498   966.004   966.055   966.06   966.061 
6216   -3871.46   -1680.74   453.112   910.176   960.289   965.345   965.851   965.902   965.907   965.907 
6217   -3871.46   -1680.8   453.031   910.1   960.214   965.27   965.776   965.827   965.832   965.832 
6218   -3871.46   -1680.9   452.927   910.002   960.116   965.173   965.679   965.73   965.735   965.735 
6219   -3871.46   -1681.09   452.754   909.844   959.959   965.016   965.522   965.573   965.578   965.579 
6220   -3871.46   -1681.25   452.601   909.702   959.819   964.876   965.382   965.433   965.438   965.439 
6221   -3871.46   -1681.36   452.482   909.592   959.709   964.766   965.273   965.323   965.328   965.329 
6222   -3871.46   -1681.45   452.387   909.503   959.621   964.679   965.185   965.235   965.24   965.241 
6223   -3871.46   -1681.51   452.315   909.435   959.554   964.611   965.118   965.168   965.173   965.174 
6224   -3871.46   -1681.62   452.2   909.328   959.447   964.505   965.011   965.061   965.067   965.067 
6225   -3871.46   -1681.79   452.04   909.181   959.302   964.359   964.865   964.916   964.921   964.922 
6226   -3871.46   -1682.02   451.842   909   959.123   964.181   964.687   964.738   964.743   964.743 
6227   -3871.46   -1682.24   451.651   908.825   958.95   964.008   964.514   964.565   964.57   964.57 
6228   -3871.46   -1682.42   451.488   908.676   958.802   963.86   964.366   964.417   964.422   964.422 
6229   -3871.46   -1682.62   451.308   908.51   958.638   963.696   964.203   964.253   964.258   964.259 
6230   -3871.46   -1683.01   451.034   908.265   958.396   963.455   963.961   964.012   964.017   964.017 
6231   -3871.46   -1683.52   450.714   907.982   958.117   963.175   963.682   963.732   963.737   963.738 
6232   -3871.46   -1683.95   450.422   907.722   957.86   962.919   963.425   963.476   963.481   963.482 
6233   -3871.46   -1684.1   450.275   907.586   957.726   962.785   963.292   963.342   963.347   963.348 
6234   -3871.46   -1684.21   450.158   907.477   957.617   962.677   963.183   963.234   963.239   963.239 
6235   -3871.46   -1684.33   450.034   907.362   957.503   962.562   963.069   963.119   963.125   963.125 
6236   -3871.46   -1684.42   449.94   907.274   957.416   962.476   962.982   963.033   963.038   963.038 
6237   -3871.46   -1684.55   449.806   907.15   957.293   962.352   962.859   962.909   962.914   962.915 
6238   -3871.46   -1684.64   449.708   907.058   957.202   962.261   962.768   962.819   962.824   962.824 
6239   -3871.46   -1684.68   449.653   907.006   957.15   962.21   962.716   962.767   962.772   962.772 
6240   -3871.46   -1684.76   449.563   906.921   957.066   962.125   962.632   962.682   962.687   962.688 
6241   -3871.46   -1684.8   449.513   906.874   957.019   962.079   962.585   962.636   962.641   962.641 
6242   -3871.46   -1684.79   449.532   906.893   957.038   962.097   962.604   962.654   962.66   962.66 
6243   -3871.46   -1684.75   449.603   906.962   957.107   962.167   962.673   962.724   962.729   962.729 
6244   -3871.46   -1684.74   449.611   906.97   957.114   962.174   962.681   962.731   962.736   962.737 
6245   -3871.46   -1684.73   449.634   906.992   957.137   962.196   962.703   962.753   962.758   962.759 
6246   -3871.46   -1684.78   449.573   906.934   957.079   962.139   962.645   962.696   962.701   962.701 
6247   -3871.46   -1684.84   449.504   906.869   957.014   962.074   962.581   962.631   962.636   962.637 
6248   -3871.46   -1684.88   449.45   906.818   956.964   962.024   962.53   962.581   962.586   962.586 
6249   -3871.46   -1684.93   449.389   906.761   956.907   961.967   962.473   962.524   962.529   962.529 
6250   -3871.46   -1685.11   449.224   906.608   956.756   961.816   962.323   962.373   962.378   962.379 
6251   -3871.46   -1685.27   449.07   906.466   956.616   961.676   962.182   962.233   962.238   962.239 
6252   -3871.46   -1685.43   448.915   906.323   956.474   961.534   962.04   962.091   962.096   962.097 
6253   -3871.46   -1685.66   448.718   906.143   956.296   961.356   961.863   961.913   961.919   961.919 
6254   -3871.46   -1685.84   448.553   905.992   956.146   961.207   961.713   961.764   961.769   961.769 
6255   -3871.46   -1685.94   448.44   905.887   956.041   961.102   961.609   961.659   961.665   961.665 
6256   -3871.46   -1686.08   448.303   905.76   955.915   960.976   961.483   961.534   961.539   961.539 
6257   -3871.46   -1686.12   448.252   905.711   955.867   960.928   961.435   961.485   961.49   961.491 
6258   -3871.46   -1686.24   448.133   905.6   955.757   960.818   961.325   961.376   961.381   961.381 
6259   -3871.46   -1686.28   448.081   905.551   955.708   960.769   961.276   961.326   961.331   961.332 
6260   -3871.46   -1686.39   447.959   905.437   955.596   960.657   961.163   961.214   961.219   961.22 
6261   -3871.46   -1686.41   447.932   905.411   955.57   960.631   961.138   961.188   961.193   961.194 
6262   -3871.46   -1686.4   447.948   905.427   955.586   960.647   961.154   961.204   961.209   961.21 
6263   -3871.46   -1686.37   448.003   905.481   955.639   960.7   961.207   961.257   961.262   961.263 
6264   -3871.46   -1686.34   448.055   905.532   955.69   960.751   961.258   961.309   961.314   961.314 
6265   -3871.46   -1686.37   448.012   905.491   955.649   960.711   961.217   961.268   961.273   961.273 
6266   -3871.46   -1686.45   447.93   905.413   955.572   960.634   961.14   961.191   961.196   961.196 
6267   -3871.46   -1686.54   447.829   905.319   955.479   960.54   961.047   961.097   961.102   961.103 
6268   -3871.46   -1686.6   447.756   905.251   955.411   960.472   960.979   961.029   961.035   961.035 
6269   -3871.46   -1686.56   447.824   905.318   955.478   960.539   961.045   961.096   961.101   961.102 
6270   -3871.46   -1686.58   447.804   905.298   955.458   960.519   961.026   961.076   961.081   961.082 
6271   -3871.46   -1686.63   447.74   905.237   955.398   960.459   960.966   961.016   961.021   961.022 
6272   -3871.46   -1686.75   447.613   905.12   955.281   960.343   960.849   960.9   960.905   960.905 
6273   -3871.46   -1686.94   447.442   904.963   955.126   960.187   960.694   960.744   960.75   960.75 
6274   -3871.46   -1687.39   447.142   904.696   954.862   959.924   960.431   960.482   960.487   960.487 
6275   -3871.46   -1687.76   446.879   904.46   954.629   959.691   960.198   960.249   960.254   960.254 
6276   -3871.46   -1688.17   446.597   904.208   954.38   959.443   959.949   960   960.005   960.006 
6277   -3871.46   -1688.76   446.248   903.901   954.078   959.141   959.648   959.699   959.704   959.704 
6278   -3871.47   -1689.61   445.827   903.538   953.72   958.784   959.291   959.342   959.347   959.347 
6279   -3871.47   -1690.15   445.497   903.246   953.433   958.497   959.004   959.054   959.059   959.06 
6280   -3871.47   -1690.74   445.149   902.941   953.132   958.196   958.703   958.754   958.759   958.759 
6281   -3871.47   -1691.44   444.766   902.607   952.803   957.868   958.375   958.425   958.43   958.431 
6282   -3871.47   -1692.45   444.308   902.214   952.417   957.482   957.989   958.04   958.045   958.046 
6283   -3871.48   -1693.14   443.93   901.884   952.091   957.158   957.665   957.715   957.72   957.721 
6284   -3871.48   -1693.98   443.51   901.521   951.734   956.801   957.308   957.359   957.364   957.364 
6285   -3871.48   -1694.98   443.053   901.129   951.349   956.416   956.923   956.974   956.979   956.98 
6286   -3871.51   -1696.19   442.552   900.704   950.931   955.999   956.507   956.557   956.562   956.563 
6287   -3871.7   -1697.88   441.967   900.216   950.453   955.522   956.029   956.08   956.085   956.086 
6288   -3872.01   -1699.71   441.361   899.714   949.96   955.03   955.538   955.589   955.594   955.594 
6289   -3872.22   -1701.43   440.773   899.224   949.48   954.551   955.058   955.109   955.114   955.115 
6290   -3872.23   -1702.54   440.29   898.813   949.076   954.147   954.655   954.706   954.711   954.711 
6291   -3872.39   -1704.19   439.712   898.33   948.602   953.675   954.183   954.233   954.238   954.239 
6292   -3872.45   -1705.58   439.177   897.879   948.16   953.233   953.741   953.792   953.797   953.797 
6293   -3873.53   -1707.78   438.521   897.341   947.633   952.707   953.215   953.266   953.271   953.271 
6294   -3873.6   -1709.24   437.973   896.881   947.181   952.256   952.764   952.815   952.82   952.821 
6295   -3876.53   -1711.79   437.276   896.313   946.625   951.702   952.21   952.261   952.266   952.267 
6296   -3880.27   -1714.43   436.568   895.738   946.063   951.141   951.649   951.7   951.705   951.705 
6297   -3885.36   -1717.19   435.847   895.154   945.492   950.571   951.079   951.13   951.135   951.136 
